station_id,total_bicis,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,last_updated
316.0,25.0,13.0,12.0,1.0,12.0,2024-01-01 14:36:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 14:39:00
517.0,20.0,12.0,7.0,5.0,8.0,2024-05-25 12:09:55,True,IN_SERVICE,1.0,1.0,1.0,2024-05-25 12:10:04
107.0,19.0,0.0,0.0,0.0,19.0,2024-04-02 14:59:17,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 15:00:02
255.0,13.0,4.0,2.0,2.0,9.0,2024-04-13 01:28:17,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 01:30:00
298.0,32.0,13.0,2.0,11.0,19.0,2024-02-26 23:44:28,True,IN_SERVICE,1.0,1.0,1.0,2024-02-26 23:44:58
472.0,24.0,8.0,6.0,2.0,16.0,2024-05-03 04:38:01,True,IN_SERVICE,1.0,1.0,1.0,2024-05-03 04:40:04
464.0,23.0,4.0,0.0,4.0,19.0,2024-04-02 03:28:43,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 03:30:11
341.0,27.0,8.0,7.0,1.0,19.0,2024-05-30 13:23:23,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 13:25:05
78.0,26.0,9.0,7.0,2.0,17.0,2024-05-02 02:46:39,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 02:50:03
246.0,16.0,1.0,0.0,1.0,15.0,2024-04-08 17:39:51,True,IN_SERVICE,1.0,1.0,1.0,2024-04-08 17:40:02
107.0,17.0,6.0,0.0,6.0,11.0,2024-04-21 09:15:58,True,IN_SERVICE,1.0,1.0,1.0,2024-04-21 09:20:03
21.0,18.0,0.0,0.0,0.0,18.0,2024-02-01 08:37:45,True,IN_SERVICE,1.0,1.0,1.0,2024-02-01 08:38:43
97.0,19.0,6.0,3.0,3.0,13.0,2024-01-11 12:20:32,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 12:23:15
308.0,26.0,6.0,0.0,6.0,20.0,2024-01-18 17:40:43,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 17:44:39
449.0,27.0,7.0,7.0,0.0,20.0,2024-05-13 05:32:30,True,IN_SERVICE,1.0,1.0,1.0,2024-05-13 05:35:00
451.0,24.0,19.0,10.0,9.0,5.0,2024-05-13 07:26:37,True,IN_SERVICE,1.0,1.0,1.0,2024-05-13 07:30:00
137.0,23.0,9.0,3.0,6.0,14.0,2024-03-06 14:57:25,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 15:00:03
266.0,26.0,12.0,12.0,0.0,14.0,2024-04-27 15:34:12,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 15:35:03
304.0,25.0,2.0,0.0,2.0,23.0,2024-01-19 22:31:07,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 22:34:40
223.0,34.0,12.0,5.0,7.0,22.0,2024-04-05 17:32:30,True,IN_SERVICE,1.0,1.0,1.0,2024-04-05 17:35:01
420.0,26.0,3.0,0.0,3.0,23.0,2024-01-18 17:20:52,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 17:24:43
99.0,20.0,20.0,4.0,16.0,0.0,2024-05-04 09:33:50,True,IN_SERVICE,1.0,1.0,1.0,2024-05-04 09:35:04
237.0,27.0,11.0,1.0,10.0,16.0,2024-01-22 21:04:34,True,IN_SERVICE,1.0,1.0,1.0,2024-01-22 21:04:39
343.0,27.0,13.0,5.0,8.0,14.0,2024-03-16 09:13:36,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 09:15:00
311.0,22.0,7.0,3.0,4.0,15.0,2024-05-16 07:45:49,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 07:50:01
489.0,27.0,13.0,8.0,5.0,14.0,2024-05-12 14:32:19,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 14:35:03
350.0,30.0,18.0,15.0,3.0,12.0,2024-04-17 10:21:43,True,IN_SERVICE,1.0,1.0,1.0,2024-04-17 10:25:00
196.0,25.0,13.0,1.0,12.0,12.0,2024-02-14 06:12:03,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 06:15:01
354.0,24.0,4.0,1.0,3.0,20.0,2024-01-25 13:31:15,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 13:34:41
509.0,25.0,0.0,0.0,0.0,25.0,2024-01-29 15:57:26,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 15:58:40
484.0,27.0,4.0,2.0,2.0,23.0,2024-03-14 03:20:59,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 03:25:02
192.0,21.0,3.0,0.0,3.0,18.0,2024-03-05 11:57:58,True,IN_SERVICE,1.0,1.0,1.0,2024-03-05 12:00:05
104.0,23.0,1.0,1.0,0.0,22.0,2024-02-04 16:57:36,True,IN_SERVICE,1.0,1.0,1.0,2024-02-04 16:58:40
42.0,23.0,2.0,0.0,2.0,21.0,2024-03-19 17:08:28,True,IN_SERVICE,1.0,1.0,1.0,2024-03-19 17:10:01
68.0,25.0,7.0,0.0,7.0,18.0,2024-01-20 16:00:40,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 16:04:40
86.0,25.0,10.0,5.0,5.0,15.0,2024-03-08 12:59:58,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 13:00:01
438.0,26.0,11.0,3.0,8.0,15.0,2024-05-20 12:27:35,True,IN_SERVICE,1.0,1.0,1.0,2024-05-20 12:30:03
494.0,23.0,9.0,3.0,6.0,14.0,2024-01-19 13:17:14,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 13:18:40
76.0,32.0,3.0,3.0,0.0,29.0,2024-03-20 00:32:54,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 00:35:02
143.0,24.0,12.0,4.0,8.0,12.0,2024-01-31 10:44:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 10:48:41
253.0,26.0,19.0,12.0,7.0,7.0,2024-03-30 02:01:07,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 02:05:04
73.0,25.0,9.0,3.0,6.0,16.0,2024-03-03 17:12:03,True,IN_SERVICE,1.0,1.0,1.0,2024-03-03 17:15:00
91.0,34.0,12.0,5.0,7.0,22.0,2024-02-18 01:01:09,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 01:04:59
7.0,26.0,20.0,8.0,12.0,6.0,2024-05-23 14:47:24,True,IN_SERVICE,1.0,1.0,1.0,2024-05-23 14:50:02
23.0,25.0,0.0,0.0,0.0,25.0,2024-02-22 21:11:44,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 21:14:59
273.0,36.0,25.0,6.0,19.0,11.0,2024-05-11 11:33:09,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 11:35:00
276.0,27.0,1.0,0.0,1.0,26.0,2024-05-28 11:05:52,True,IN_SERVICE,1.0,1.0,1.0,2024-05-28 11:10:02
446.0,14.0,3.0,2.0,1.0,11.0,2024-02-28 04:31:14,True,IN_SERVICE,1.0,1.0,1.0,2024-02-28 04:35:04
166.0,26.0,25.0,20.0,5.0,1.0,2024-03-03 03:07:03,True,IN_SERVICE,1.0,1.0,1.0,2024-03-03 03:10:01
138.0,21.0,7.0,6.0,1.0,14.0,2024-05-17 11:52:43,True,IN_SERVICE,1.0,1.0,1.0,2024-05-17 11:55:02
62.0,20.0,0.0,0.0,0.0,20.0,2024-04-15 23:23:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 23:25:00
154.0,30.0,10.0,7.0,3.0,20.0,2024-05-05 10:02:19,True,IN_SERVICE,1.0,1.0,1.0,2024-05-05 10:05:01
421.0,25.0,13.0,1.0,12.0,12.0,2024-03-15 06:12:11,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 06:15:00
392.0,19.0,15.0,10.0,5.0,4.0,2024-01-14 04:09:09,True,IN_SERVICE,1.0,1.0,1.0,2024-01-14 04:09:15
397.0,27.0,6.0,6.0,0.0,21.0,2024-02-12 17:53:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-12 17:55:02
491.0,26.0,1.0,0.0,1.0,25.0,2024-03-19 02:39:33,True,IN_SERVICE,1.0,1.0,1.0,2024-03-19 02:40:04
276.0,27.0,1.0,0.0,1.0,26.0,2024-03-07 21:54:38,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 21:55:04
460.0,15.0,4.0,0.0,4.0,11.0,2024-05-26 11:32:59,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 11:35:02
364.0,31.0,7.0,0.0,7.0,24.0,2024-05-23 14:34:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-23 14:35:02
103.0,20.0,11.0,2.0,9.0,9.0,2024-04-24 03:54:12,True,IN_SERVICE,1.0,1.0,1.0,2024-04-24 03:55:01
506.0,15.0,3.0,3.0,0.0,12.0,2024-03-11 12:58:10,True,IN_SERVICE,1.0,1.0,1.0,2024-03-11 13:00:07
478.0,30.0,8.0,0.0,8.0,22.0,2024-05-01 23:12:24,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 23:15:01
178.0,27.0,15.0,11.0,4.0,12.0,2024-01-22 04:16:28,True,IN_SERVICE,1.0,1.0,1.0,2024-01-22 04:18:39
484.0,26.0,7.0,3.0,4.0,19.0,2024-01-03 03:54:37,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 03:55:01
29.0,23.0,10.0,3.0,7.0,13.0,2024-03-15 15:44:27,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 15:45:01
263.0,19.0,11.0,10.0,1.0,8.0,2024-03-14 20:20:59,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 20:25:03
179.0,12.0,12.0,4.0,8.0,0.0,2024-05-12 04:21:15,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 04:24:59
136.0,31.0,20.0,15.0,5.0,11.0,2024-02-25 01:50:59,True,IN_SERVICE,1.0,1.0,1.0,2024-02-25 01:55:03
45.0,27.0,15.0,15.0,0.0,12.0,2024-05-28 21:54:57,True,IN_SERVICE,1.0,1.0,1.0,2024-05-28 21:55:04
219.0,26.0,9.0,6.0,3.0,17.0,2024-02-24 03:56:26,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 03:59:59
363.0,23.0,12.0,12.0,0.0,11.0,2024-01-16 01:21:32,True,IN_SERVICE,1.0,1.0,1.0,2024-01-16 01:24:40
130.0,24.0,7.0,0.0,7.0,17.0,2024-05-05 06:03:22,True,IN_SERVICE,1.0,1.0,1.0,2024-05-05 06:05:03
362.0,30.0,1.0,1.0,0.0,29.0,2024-02-14 07:59:46,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 08:00:04
135.0,21.0,5.0,5.0,0.0,16.0,2024-03-01 10:24:56,True,IN_SERVICE,1.0,1.0,1.0,2024-03-01 10:25:02
405.0,25.0,1.0,0.0,1.0,24.0,2024-05-03 08:22:44,True,IN_SERVICE,1.0,1.0,1.0,2024-05-03 08:25:02
12.0,25.0,9.0,5.0,4.0,16.0,2024-05-22 16:44:10,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 16:44:59
183.0,30.0,0.0,0.0,0.0,30.0,2024-05-06 09:09:49,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 09:09:59
267.0,24.0,12.0,3.0,9.0,12.0,2024-02-02 16:28:03,True,IN_SERVICE,1.0,1.0,1.0,2024-02-02 16:28:41
321.0,27.0,10.0,0.0,10.0,17.0,2024-02-11 20:19:44,True,IN_SERVICE,1.0,1.0,1.0,2024-02-11 20:20:05
237.0,27.0,6.0,5.0,1.0,21.0,2024-05-07 05:17:10,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 05:20:01
246.0,17.0,13.0,6.0,7.0,4.0,2024-02-25 04:07:27,True,IN_SERVICE,1.0,1.0,1.0,2024-02-25 04:10:04
477.0,26.0,9.0,0.0,9.0,17.0,2024-03-25 03:52:30,True,IN_SERVICE,1.0,1.0,1.0,2024-03-25 03:55:00
11.0,35.0,4.0,4.0,0.0,31.0,2024-02-02 02:21:59,True,IN_SERVICE,1.0,1.0,1.0,2024-02-02 02:24:41
487.0,27.0,3.0,0.0,3.0,24.0,2024-01-01 03:39:06,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 03:42:57
162.0,26.0,12.0,10.0,2.0,14.0,2024-05-08 15:25:57,True,IN_SERVICE,1.0,1.0,1.0,2024-05-08 15:30:04
71.0,20.0,18.0,0.0,18.0,2.0,2024-04-28 18:58:23,True,IN_SERVICE,1.0,1.0,1.0,2024-04-28 19:00:02
136.0,30.0,12.0,7.0,5.0,18.0,2024-03-17 09:40:52,True,IN_SERVICE,1.0,1.0,1.0,2024-03-17 09:45:00
288.0,29.0,6.0,2.0,4.0,23.0,2024-02-25 05:00:51,True,IN_SERVICE,1.0,1.0,1.0,2024-02-25 05:05:03
391.0,26.0,6.0,2.0,4.0,20.0,2024-04-15 09:03:40,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 09:05:02
359.0,24.0,11.0,9.0,2.0,13.0,2024-02-11 15:53:07,True,IN_SERVICE,1.0,1.0,1.0,2024-02-11 15:55:02
77.0,20.0,8.0,8.0,0.0,12.0,2024-01-24 02:22:35,True,IN_SERVICE,1.0,1.0,1.0,2024-01-24 02:24:39
349.0,30.0,1.0,1.0,0.0,29.0,2024-03-04 18:48:44,True,IN_SERVICE,1.0,1.0,1.0,2024-03-04 18:50:05
253.0,26.0,7.0,3.0,4.0,19.0,2024-01-09 02:23:03,True,IN_SERVICE,1.0,1.0,1.0,2024-01-09 02:23:13
223.0,33.0,5.0,1.0,4.0,28.0,2024-05-19 00:06:41,True,IN_SERVICE,1.0,1.0,1.0,2024-05-19 00:09:59
113.0,33.0,6.0,5.0,1.0,27.0,2024-02-05 19:07:11,True,IN_SERVICE,1.0,1.0,1.0,2024-02-05 19:10:04
214.0,23.0,1.0,0.0,1.0,22.0,2024-01-28 06:14:14,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 06:14:41
343.0,25.0,18.0,15.0,3.0,7.0,2024-03-04 23:14:25,True,IN_SERVICE,1.0,1.0,1.0,2024-03-04 23:15:03
418.0,26.0,8.0,7.0,1.0,18.0,2024-05-31 12:58:33,True,IN_SERVICE,1.0,1.0,1.0,2024-05-31 12:59:59
180.0,46.0,12.0,8.0,4.0,34.0,2024-03-27 09:07:01,True,IN_SERVICE,1.0,1.0,1.0,2024-03-27 09:10:02
408.0,39.0,3.0,3.0,0.0,36.0,2024-05-13 23:10:47,True,IN_SERVICE,1.0,1.0,1.0,2024-05-13 23:15:01
357.0,25.0,10.0,0.0,10.0,15.0,2024-01-17 21:34:23,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 21:38:42
174.0,27.0,17.0,14.0,3.0,10.0,2024-04-29 22:23:46,True,IN_SERVICE,1.0,1.0,1.0,2024-04-29 22:25:05
92.0,18.0,2.0,0.0,2.0,16.0,2024-02-16 18:47:44,True,IN_SERVICE,1.0,1.0,1.0,2024-02-16 18:50:04
433.0,41.0,9.0,0.0,9.0,32.0,2024-01-08 00:32:19,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 00:33:13
412.0,25.0,1.0,1.0,0.0,24.0,2024-04-03 19:48:42,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 19:50:01
299.0,27.0,13.0,0.0,13.0,14.0,2024-01-24 01:01:07,True,IN_SERVICE,1.0,1.0,1.0,2024-01-24 01:04:40
457.0,18.0,8.0,0.0,8.0,10.0,2024-04-30 09:52:01,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 09:55:03
174.0,27.0,23.0,23.0,0.0,4.0,2024-01-17 06:37:15,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 06:38:40
337.0,23.0,1.0,0.0,1.0,22.0,2024-03-13 23:54:44,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 23:55:00
313.0,28.0,2.0,1.0,1.0,26.0,2024-03-18 18:34:12,True,IN_SERVICE,1.0,1.0,1.0,2024-03-18 18:35:03
194.0,23.0,3.0,0.0,3.0,20.0,2024-05-16 16:00:54,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 16:05:01
458.0,21.0,21.0,7.0,14.0,0.0,2024-03-28 16:48:04,True,IN_SERVICE,1.0,1.0,1.0,2024-03-28 16:50:00
413.0,32.0,26.0,24.0,2.0,6.0,2024-03-06 15:41:47,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 15:45:01
2.0,26.0,9.0,6.0,3.0,17.0,2024-03-14 13:26:52,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 13:30:05
266.0,27.0,18.0,14.0,4.0,9.0,2024-03-22 07:48:53,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 07:49:59
319.0,29.0,17.0,10.0,7.0,12.0,2024-04-18 04:17:59,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 04:20:03
214.0,25.0,11.0,2.0,9.0,14.0,2024-01-09 13:07:51,True,IN_SERVICE,1.0,1.0,1.0,2024-01-09 13:09:14
74.0,15.0,11.0,0.0,11.0,4.0,2024-01-20 01:53:05,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 01:54:43
435.0,28.0,9.0,1.0,8.0,19.0,2024-02-05 09:04:36,True,IN_SERVICE,1.0,1.0,1.0,2024-02-05 09:04:39
184.0,27.0,8.0,5.0,3.0,19.0,2024-03-01 00:54:28,True,IN_SERVICE,1.0,1.0,1.0,2024-03-01 00:55:04
477.0,25.0,9.0,2.0,7.0,16.0,2024-01-25 21:22:02,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 21:24:40
137.0,25.0,10.0,5.0,5.0,15.0,2024-03-14 04:26:05,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 04:30:01
428.0,27.0,5.0,1.0,4.0,22.0,2024-01-19 05:50:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 05:54:43
514.0,17.0,9.0,7.0,2.0,8.0,2024-01-22 18:07:48,True,IN_SERVICE,1.0,1.0,1.0,2024-01-22 18:08:41
357.0,26.0,6.0,0.0,6.0,20.0,2024-02-17 16:47:11,True,IN_SERVICE,1.0,1.0,1.0,2024-02-17 16:50:02
55.0,19.0,15.0,15.0,0.0,4.0,2024-01-24 00:43:09,True,IN_SERVICE,1.0,1.0,1.0,2024-01-24 00:44:43
388.0,31.0,6.0,4.0,2.0,25.0,2024-04-13 11:03:38,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 11:05:00
148.0,26.0,8.0,7.0,1.0,18.0,2024-02-09 10:53:04,True,IN_SERVICE,1.0,1.0,1.0,2024-02-09 10:55:04
148.0,26.0,8.0,8.0,0.0,18.0,2024-03-23 14:20:46,True,IN_SERVICE,1.0,1.0,1.0,2024-03-23 14:25:02
66.0,16.0,12.0,2.0,10.0,4.0,2024-01-29 06:53:00,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 06:54:39
452.0,54.0,23.0,16.0,7.0,31.0,2024-02-15 19:34:26,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 19:35:04
413.0,31.0,15.0,8.0,7.0,16.0,2024-05-01 17:12:01,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 17:15:02
455.0,19.0,17.0,7.0,10.0,2.0,2024-04-03 03:27:04,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 03:30:00
390.0,23.0,9.0,7.0,2.0,14.0,2024-05-01 10:00:04,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 10:00:04
140.0,26.0,14.0,14.0,0.0,12.0,2024-05-30 02:16:43,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 02:20:04
115.0,19.0,9.0,9.0,0.0,10.0,2024-03-20 04:21:01,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 04:25:00
84.0,24.0,10.0,5.0,5.0,14.0,2024-02-16 02:58:00,True,IN_SERVICE,1.0,1.0,1.0,2024-02-16 03:00:01
136.0,30.0,13.0,7.0,6.0,17.0,2024-01-08 08:26:43,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 08:29:14
391.0,25.0,17.0,16.0,1.0,8.0,2024-01-02 22:18:21,True,IN_SERVICE,1.0,1.0,1.0,2024-01-02 22:19:01
500.0,21.0,0.0,0.0,0.0,21.0,2024-02-08 09:50:38,True,IN_SERVICE,1.0,1.0,1.0,2024-02-08 09:55:03
109.0,22.0,5.0,0.0,5.0,17.0,2024-02-10 05:38:09,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 05:40:00
269.0,15.0,0.0,5.0,0.0,15.0,2024-05-05 19:20:56,True,MAINTENANCE,1.0,0.0,0.0,2024-05-05 19:25:01
345.0,31.0,28.0,26.0,2.0,3.0,2024-04-22 10:21:34,True,IN_SERVICE,1.0,1.0,1.0,2024-04-22 10:25:03
345.0,32.0,27.0,21.0,6.0,5.0,2024-04-15 17:43:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 17:45:04
405.0,23.0,12.0,5.0,7.0,11.0,2024-03-25 03:47:06,True,IN_SERVICE,1.0,1.0,1.0,2024-03-25 03:50:03
112.0,20.0,5.0,0.0,5.0,15.0,2024-01-11 07:00:48,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 07:03:16
477.0,26.0,11.0,6.0,5.0,15.0,2024-04-15 22:12:27,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 22:15:00
399.0,27.0,7.0,1.0,6.0,20.0,2024-05-12 20:47:27,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 20:50:03
410.0,37.0,12.0,12.0,0.0,25.0,2024-01-03 15:46:37,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 15:49:01
53.0,20.0,14.0,6.0,8.0,6.0,2024-04-28 07:09:24,True,IN_SERVICE,1.0,1.0,1.0,2024-04-28 07:10:00
17.0,41.0,15.0,15.0,0.0,26.0,2024-01-31 17:43:39,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 17:44:43
212.0,23.0,14.0,3.0,11.0,9.0,2024-01-20 05:18:05,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 05:18:43
54.0,19.0,12.0,11.0,1.0,7.0,2024-04-24 04:04:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-24 04:05:02
86.0,25.0,0.0,0.0,0.0,25.0,2024-04-08 10:19:08,True,IN_SERVICE,1.0,1.0,1.0,2024-04-08 10:20:03
193.0,24.0,17.0,4.0,13.0,7.0,2024-01-28 22:04:18,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 22:04:44
95.0,33.0,9.0,6.0,3.0,24.0,2024-02-26 04:17:38,True,IN_SERVICE,1.0,1.0,1.0,2024-02-26 04:20:03
242.0,27.0,4.0,0.0,4.0,23.0,2024-03-10 22:00:14,True,IN_SERVICE,1.0,1.0,1.0,2024-03-10 22:05:04
383.0,23.0,10.0,5.0,5.0,13.0,2024-04-12 09:08:25,True,IN_SERVICE,1.0,1.0,1.0,2024-04-12 09:10:03
455.0,18.0,5.0,1.0,4.0,13.0,2024-05-27 17:48:01,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 17:50:00
328.0,27.0,15.0,1.0,14.0,12.0,2024-02-18 18:39:37,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 18:39:59
117.0,20.0,18.0,7.0,11.0,2.0,2024-02-18 17:13:41,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 17:15:04
168.0,26.0,9.0,9.0,0.0,17.0,2024-04-05 20:37:03,True,IN_SERVICE,1.0,1.0,1.0,2024-04-05 20:40:02
435.0,28.0,11.0,0.0,11.0,17.0,2024-04-16 15:42:12,True,IN_SERVICE,1.0,1.0,1.0,2024-04-16 15:45:03
198.0,26.0,3.0,0.0,3.0,23.0,2024-02-07 02:34:45,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 02:35:03
360.0,28.0,7.0,3.0,4.0,21.0,2024-05-27 19:26:05,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 19:30:04
188.0,24.0,22.0,5.0,17.0,2.0,2024-03-15 15:55:02,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 15:55:04
250.0,23.0,6.0,5.0,1.0,17.0,2024-03-31 20:43:20,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 20:45:04
429.0,27.0,6.0,0.0,6.0,21.0,2024-04-07 02:59:17,True,IN_SERVICE,1.0,1.0,1.0,2024-04-07 03:00:04
400.0,42.0,41.0,16.0,25.0,1.0,2024-03-17 14:41:00,True,IN_SERVICE,1.0,1.0,1.0,2024-03-17 14:50:01
90.0,18.0,8.0,6.0,2.0,10.0,2024-02-24 02:03:06,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 02:05:02
480.0,28.0,6.0,1.0,5.0,22.0,2024-01-27 08:17:23,True,IN_SERVICE,1.0,1.0,1.0,2024-01-27 08:18:39
224.0,26.0,1.0,0.0,1.0,25.0,2024-01-24 19:38:37,True,IN_SERVICE,1.0,1.0,1.0,2024-01-24 19:38:43
298.0,33.0,7.0,6.0,1.0,26.0,2024-01-27 08:28:32,True,IN_SERVICE,1.0,1.0,1.0,2024-01-27 08:28:44
194.0,23.0,17.0,3.0,14.0,6.0,2024-04-23 00:57:32,True,IN_SERVICE,1.0,1.0,1.0,2024-04-23 01:00:01
248.0,27.0,12.0,9.0,3.0,15.0,2024-01-04 17:54:56,True,IN_SERVICE,1.0,1.0,1.0,2024-01-04 17:59:13
211.0,28.0,28.0,7.0,21.0,0.0,2024-03-14 08:38:24,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 08:40:02
23.0,25.0,1.0,0.0,1.0,24.0,2024-04-01 17:07:35,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 17:10:00
173.0,26.0,14.0,14.0,0.0,12.0,2024-02-29 02:01:21,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 02:05:00
331.0,31.0,1.0,0.0,1.0,30.0,2024-04-19 03:14:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-19 03:15:03
263.0,18.0,9.0,7.0,2.0,9.0,2024-03-18 18:58:45,True,IN_SERVICE,1.0,1.0,1.0,2024-03-18 19:00:02
188.0,25.0,13.0,0.0,13.0,12.0,2024-01-10 02:31:11,True,IN_SERVICE,1.0,1.0,1.0,2024-01-10 02:33:14
303.0,25.0,2.0,0.0,2.0,23.0,2024-05-02 18:03:06,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 18:05:03
96.0,21.0,5.0,3.0,2.0,16.0,2024-03-06 21:44:37,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 21:44:59
357.0,23.0,2.0,0.0,2.0,21.0,2024-04-09 06:58:02,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 07:00:00
362.0,31.0,22.0,12.0,10.0,9.0,2024-02-18 19:03:32,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 19:05:01
289.0,27.0,24.0,18.0,6.0,3.0,2024-05-01 09:47:05,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 09:50:06
195.0,27.0,6.0,0.0,6.0,21.0,2024-05-03 16:24:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-03 16:25:04
304.0,26.0,13.0,0.0,13.0,13.0,2024-03-17 06:24:48,True,IN_SERVICE,1.0,1.0,1.0,2024-03-17 06:25:00
9.0,26.0,25.0,24.0,1.0,1.0,2024-03-21 11:06:14,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 11:10:04
32.0,14.0,1.0,0.0,1.0,13.0,2024-04-16 21:38:15,True,IN_SERVICE,1.0,1.0,1.0,2024-04-16 21:40:54
